constructorId;statusId;raceId;resultId;driverId;number;grid;positionOrder;points;laps;time_laps;rank;fastestLapTime;fastestLapSpeed;year;round;circuitId;GP_name;date;status;name;nationality
66;7;774;18691;347;12;10;15;0.0;14;;;;;1958;10;14;Italian Grand Prix;1958-09-07;Transmission;BRM;British
66;7;779;18801;618;28;12;11;0.0;24;;;;;1957;4;53;French Grand Prix;1957-07-07;Transmission;BRM;British
66;7;789;19001;578;23;3;20;0.0;24;;;;;1956;6;9;British Grand Prix;1956-07-14;Transmission;BRM;British
66;8;598;14763;280;15;19;21;0.0;1;;;;;1974;9;41;French Grand Prix;1974-07-07;Clutch;BRM;British
66;8;607;15020;306;16;7;21;0.0;4;;;;;1973;3;30;South African Grand Prix;1973-03-03;Clutch;BRM;British
66;8;708;17183;328;4;8;14;0.0;35;;;;;1965;10;32;Mexican Grand Prix;1965-10-24;Clutch;BRM;British
66;8;716;17352;289;18;3;20;0.0;0;;;;;1964;8;14;Italian Grand Prix;1964-09-06;Clutch;BRM;British
66;8;725;17559;289;12;2;16;0.0;59;;;;;1963;7;14;Italian Grand Prix;1963-09-08;Clutch;BRM;British
66;8;774;18686;554;8;8;10;0.0;42;;;;;1958;10;14;Italian Grand Prix;1958-09-07;Clutch;BRM;British
66;10;577;14205;283;14;22;21;0.0;22;;;;;1975;2;18;Brazilian Grand Prix;1975-01-26;Electrical;BRM;British
66;10;588;14498;276;14;20;26;0.0;0;;;;;1975;13;14;Italian Grand Prix;1975-09-07;Electrical;BRM;British
66;10;602;14894;306;14;11;25;0.0;0;;;;;1974;13;14;Italian Grand Prix;1974-09-08;Electrical;BRM;British
66;10;606;14992;306;15;10;13;0.0;23;;;;;1973;2;18;Brazilian Grand Prix;1973-02-11;Electrical;BRM;British
66;11;590;14533;280;15;21;9;0.0;52;;;;;1974;1;25;Argentine Grand Prix;1974-01-13;+1 Lap;BRM;British
66;11;591;14559;306;14;17;10;0.0;31;;;;;1974;2;18;Brazilian Grand Prix;1974-01-27;+1 Lap;BRM;British
66;11;598;14752;306;14;17;10;0.0;79;;;;;1974;9;41;French Grand Prix;1974-07-07;+1 Lap;BRM;British
66;11;606;14985;223;14;4;6;1.0;39;;;;;1973;2;18;Brazilian Grand Prix;1973-02-11;+1 Lap;BRM;British
66;11;608;15029;306;15;10;5;2.0;74;;;;;1973;4;49;Spanish Grand Prix;1973-04-29;+1 Lap;BRM;British
66;11;609;15051;182;21;14;5;2.0;69;;;;;1973;5;40;Belgian Grand Prix;1973-05-20;+1 Lap;BRM;British
66;11;612;15126;306;20;15;11;0.0;53;;;;;1973;8;34;French Grand Prix;1973-07-01;+1 Lap;BRM;British
66;11;612;15127;223;19;9;12;0.0;53;;;;;1973;8;34;French Grand Prix;1973-07-01;+1 Lap;BRM;British
66;11;617;15251;306;20;13;13;0.0;54;;;;;1973;13;14;Italian Grand Prix;1973-09-09;+1 Lap;BRM;British
66;11;619;15297;223;19;15;8;0.0;58;;;;;1973;15;46;United States Grand Prix;1973-10-07;+1 Lap;BRM;British
66;11;619;15298;306;20;14;9;0.0;58;;;;;1973;15;46;United States Grand Prix;1973-10-07;+1 Lap;BRM;British
66;11;625;15456;306;5;24;15;0.0;37;;;;;1972;6;51;French Grand Prix;1972-07-02;+1 Lap;BRM;British
66;11;629;15552;306;21;16;8;0.0;54;;;;;1972;10;14;Italian Grand Prix;1972-09-10;+1 Lap;BRM;British
66;11;636;15727;307;16;16;10;0.0;54;;;;;1971;5;34;French Grand Prix;1971-07-04;+1 Lap;BRM;British
66;11;638;15775;350;22;18;11;0.0;11;;;;;1971;7;20;German Grand Prix;1971-08-01;+1 Lap;BRM;British
66;11;642;15868;320;15;21;9;0.0;58;;;;;1971;11;46;United States Grand Prix;1971-10-03;+1 Lap;BRM;British
66;11;651;16090;345;17;22;4;3.0;59;;;;;1970;9;23;Austrian Grand Prix;1970-08-16;+1 Lap;BRM;British
66;11;651;16091;262;16;14;5;2.0;59;;;;;1970;9;23;Austrian Grand Prix;1970-08-16;+1 Lap;BRM;British
66;11;653;16141;345;14;7;4;3.0;89;;;;;1970;11;52;Canadian Grand Prix;1970-09-20;+1 Lap;BRM;British
66;11;655;16191;262;20;13;7;0.0;64;;;;;1970;13;32;Mexican Grand Prix;1970-10-25;+1 Lap;BRM;British
66;11;671;16455;345;15;11;3;4.0;89;;;;;1968;5;39;Dutch Grand Prix;1968-06-23;+1 Lap;BRM;British
66;11;674;16522;370;11;20;14;0.0;13;;;;;1968;8;20;German Grand Prix;1968-08-04;+1 Lap;BRM;British
66;11;675;16532;361;27;17;4;3.0;67;;;;;1968;9;14;Italian Grand Prix;1968-09-08;+1 Lap;BRM;British
66;11;682;16671;374;12;11;5;2.0;27;;;;;1967;4;13;Belgian Grand Prix;1967-06-18;+1 Lap;BRM;British
66;11;683;16687;328;10;10;3;4.0;79;;;;;1967;5;54;French Grand Prix;1967-07-02;+1 Lap;BRM;British
66;11;687;16767;374;36;12;5;2.0;67;;;;;1967;9;14;Italian Grand Prix;1967-09-10;+1 Lap;BRM;British
66;11;690;16820;289;11;4;3;4.0;99;;;;;1966;1;6;Monaco Grand Prix;1966-05-22;+1 Lap;BRM;British
66;11;693;16871;289;3;4;3;4.0;79;;;;;1966;4;38;British Grand Prix;1966-07-16;+1 Lap;BRM;British
66;11;694;16890;289;12;7;2;6.0;89;;;;;1966;5;39;Dutch Grand Prix;1966-07-24;+1 Lap;BRM;British
66;11;701;17036;289;7;1;5;2.0;31;;;;;1965;3;13;Belgian Grand Prix;1965-06-13;+1 Lap;BRM;British
66;11;702;17055;289;10;13;5;2.0;39;;;;;1965;4;51;French Grand Prix;1965-06-27;+1 Lap;BRM;British
66;11;705;17115;418;24;19;8;0.0;14;;;;;1965;7;20;German Grand Prix;1965-08-01;+1 Lap;BRM;British
66;11;709;17190;386;7;8;2;6.0;99;;;;;1964;1;6;Monaco Grand Prix;1964-05-10;+1 Lap;BRM;British
66;11;710;17215;289;6;3;4;3.0;79;;;;;1964;2;39;Dutch Grand Prix;1964-05-24;+1 Lap;BRM;British
66;11;711;17237;394;6;17;8;0.0;31;;;;;1964;3;13;Belgian Grand Prix;1964-06-14;+1 Lap;BRM;British
66;11;714;17295;408;26;16;6;1.0;14;;;;;1964;6;20;German Grand Prix;1964-08-02;+1 Lap;BRM;British
66;11;714;17296;386;4;11;7;0.0;14;;;;;1964;6;20;German Grand Prix;1964-08-02;+1 Lap;BRM;British
66;11;716;17336;386;20;9;4;3.0;77;;;;;1964;8;14;Italian Grand Prix;1964-09-06;+1 Lap;BRM;British
66;11;716;17340;394;30;15;8;0.0;77;;;;;1964;8;14;Italian Grand Prix;1964-09-06;+1 Lap;BRM;British
66;11;718;17383;386;4;11;8;0.0;64;;;;;1964;10;32;Mexican Grand Prix;1964-10-25;+1 Lap;BRM;British
66;11;720;17423;386;8;9;4;3.0;31;;;;;1963;2;13;Belgian Grand Prix;1963-06-09;+1 Lap;BRM;British
66;11;721;17448;386;14;6;5;2.0;79;;;;;1963;3;39;Dutch Grand Prix;1963-06-23;+1 Lap;BRM;British
66;11;723;17492;386;2;9;4;3.0;81;;;;;1963;5;9;British Grand Prix;1963-07-20;+1 Lap;BRM;British
66;11;723;17493;385;3;8;5;2.0;81;;;;;1963;5;9;British Grand Prix;1963-07-20;+1 Lap;BRM;British
66;11;727;17604;289;1;3;4;3.0;64;;;;;1963;9;32;Mexican Grand Prix;1963-10-27;+1 Lap;BRM;British
66;11;728;20302;289;5;6;3;4.0;84;;;;;1963;10;56;South African Grand Prix;1963-12-28;+1 Lap;BRM;British
66;11;739;17878;479;5;8;9;0.0;74;;;;;1961;2;39;Dutch Grand Prix;1961-05-22;+1 Lap;BRM;British
66;11;745;18051;289;4;2;5;2.0;99;;;;;1961;8;46;United States Grand Prix;1961-10-08;+1 Lap;BRM;British
66;11;746;18073;347;40;4;7;0.0;79;;;;;1960;1;25;Argentine Grand Prix;1960-02-07;+1 Lap;BRM;British
66;11;755;18270;347;15;4;5;2.0;74;;;;;1960;10;60;United States Grand Prix;1960-11-20;+1 Lap;BRM;British
66;11;760;18386;501;8;3;4;3.0;74;;;;;1959;5;58;British Grand Prix;1959-07-18;+1 Lap;BRM;British
66;11;769;18580;501;10;7;5;2.0;23;;;;;1958;5;13;Belgian Grand Prix;1958-06-15;+1 Lap;BRM;British
66;11;773;18665;554;8;4;4;3.0;49;;;;;1958;9;59;Portuguese Grand Prix;1958-08-24;+1 Lap;BRM;British
66;11;773;18667;501;10;7;6;0.0;49;;;;;1958;9;59;Portuguese Grand Prix;1958-08-24;+1 Lap;BRM;British
66;12;578;14222;276;14;24;15;0.0;76;;;;;1975;3;30;South African Grand Prix;1975-03-01;+2 Laps;BRM;British
66;12;581;14296;276;14;20;9;0.0;68;;;;;1975;6;40;Belgian Grand Prix;1975-05-25;+2 Laps;BRM;British
66;12;582;14324;276;14;23;13;0.0;78;;;;;1975;7;47;Swedish Grand Prix;1975-06-08;+2 Laps;BRM;British
66;12;584;14379;276;14;25;17;0.0;52;;;;;1975;9;34;French Grand Prix;1975-07-06;+2 Laps;BRM;British
66;12;591;14563;280;15;22;14;0.0;30;;;;;1974;2;18;Brazilian Grand Prix;1974-01-27;+2 Laps;BRM;British
66;12;591;14565;296;37;23;16;0.0;30;;;;;1974;2;18;Brazilian Grand Prix;1974-01-27;+2 Laps;BRM;British
66;12;598;14756;296;37;22;14;0.0;78;;;;;1974;9;41;French Grand Prix;1974-07-07;+2 Laps;BRM;British
66;12;604;14939;278;15;12;9;0.0;57;;;;;1974;15;46;United States Grand Prix;1974-10-06;+2 Laps;BRM;British
66;12;606;14987;182;16;13;8;0.0;38;;;;;1973;2;18;Brazilian Grand Prix;1973-02-11;+2 Laps;BRM;British
66;12;620;15326;307;3;13;9;0.0;93;;;;;1972;1;25;Argentine Grand Prix;1972-01-23;+2 Laps;BRM;British
66;12;620;15327;337;7;19;10;0.0;93;;;;;1972;1;25;Argentine Grand Prix;1972-01-23;+2 Laps;BRM;British
66;12;624;15424;307;25;15;8;0.0;83;;;;;1972;5;50;Belgian Grand Prix;1972-06-04;+2 Laps;BRM;British
66;12;624;15426;337;27;23;10;0.0;83;;;;;1972;5;50;Belgian Grand Prix;1972-06-04;+2 Laps;BRM;British
66;12;630;15581;307;15;14;10;0.0;78;;;;;1972;11;48;Canadian Grand Prix;1972-09-24;+2 Laps;BRM;British
66;12;635;15700;346;9;8;6;1.0;68;;;;;1971;4;39;Dutch Grand Prix;1971-06-20;+2 Laps;BRM;British
66;12;637;15748;307;17;11;8;0.0;66;;;;;1971;6;9;British Grand Prix;1971-07-17;+2 Laps;BRM;British
66;12;637;15749;346;16;3;9;0.0;66;;;;;1971;6;9;British Grand Prix;1971-07-17;+2 Laps;BRM;British
66;12;639;15797;320;23;16;10;0.0;52;;;;;1971;8;23;Austrian Grand Prix;1971-08-15;+2 Laps;BRM;British
66;12;639;15798;337;16;17;11;0.0;52;;;;;1971;8;23;Austrian Grand Prix;1971-08-15;+2 Laps;BRM;British
66;12;640;15818;346;20;3;9;0.0;53;;;;;1971;9;14;Italian Grand Prix;1971-09-05;+2 Laps;BRM;British
66;12;642;15872;337;17;16;13;0.0;57;;;;;1971;11;46;United States Grand Prix;1971-10-03;+2 Laps;BRM;British
66;12;645;15939;345;17;15;6;1.0;78;;;;;1970;3;6;Monaco Grand Prix;1970-05-10;+2 Laps;BRM;British
66;12;648;16007;352;4;19;12;0.0;36;;;;;1970;6;51;French Grand Prix;1970-07-05;+2 Laps;BRM;British
66;12;651;16097;352;18;23;11;0.0;58;;;;;1970;9;23;Austrian Grand Prix;1970-08-16;+2 Laps;BRM;British
66;12;665;16347;341;14;11;3;4.0;106;;;;;1969;10;46;United States Grand Prix;1969-10-05;+2 Laps;BRM;British
66;12;666;16368;262;15;12;6;1.0;63;;;;;1969;11;32;Mexican Grand Prix;1969-10-19;+2 Laps;BRM;British
66;12;676;16553;345;16;12;3;4.0;88;;;;;1968;10;52;Canadian Grand Prix;1968-09-22;+2 Laps;BRM;British
66;12;685;16729;388;18;15;9;0.0;13;;;;;1967;7;20;German Grand Prix;1967-08-06;+2 Laps;BRM;British
66;12;689;16803;374;8;11;5;2.0;63;;;;;1967;11;32;Mexican Grand Prix;1967-10-22;+2 Laps;BRM;British
66;12;694;16892;328;14;8;4;3.0;88;;;;;1966;5;39;Dutch Grand Prix;1966-07-24;+2 Laps;BRM;British
66;12;699;16989;328;4;11;6;1.0;83;;;;;1965;1;56;South African Grand Prix;1965-01-01;+2 Laps;BRM;British
66;12;718;17386;289;3;6;11;0.0;63;;;;;1964;10;32;Mexican Grand Prix;1964-10-25;+2 Laps;BRM;British
66;12;732;17700;386;10;10;3;4.0;52;;;;;1962;4;53;French Grand Prix;1962-07-08;+2 Laps;BRM;British
66;12;742;17952;479;22;6;9;0.0;73;;;;;1961;5;58;British Grand Prix;1961-07-15;+2 Laps;BRM;British
66;12;761;18417;347;9;7;5;2.0;58;;;;;1959;6;61;German Grand Prix;1959-08-02;+2 Laps;BRM;British
66;12;763;18450;501;2;7;7;0.0;70;;;;;1959;8;14;Italian Grand Prix;1959-09-13;+2 Laps;BRM;British
66;12;763;18451;347;6;11;8;0.0;70;;;;;1959;8;14;Italian Grand Prix;1959-09-13;+2 Laps;BRM;British
66;13;592;14589;296;37;25;15;0.0;75;;;;;1974;3;30;South African Grand Prix;1974-03-30;+3 Laps;BRM;British
66;13;594;14644;296;37;25;16;0.0;82;;;;;1974;5;50;Belgian Grand Prix;1974-05-12;+3 Laps;BRM;British
66;13;599;14784;306;14;23;12;0.0;72;;;;;1974;10;38;British Grand Prix;1974-07-20;+3 Laps;BRM;British
66;13;605;14967;223;32;1;7;0.0;93;;;;;1973;1;25;Argentine Grand Prix;1973-01-28;+3 Laps;BRM;British
66;13;611;15103;223;19;12;9;0.0;77;;;;;1973;7;47;Swedish Grand Prix;1973-06-17;+3 Laps;BRM;British
66;13;621;15353;337;24;23;14;0.0;76;;;;;1972;2;30;South African Grand Prix;1972-03-04;+3 Laps;BRM;British
66;13;623;15399;337;26;17;8;0.0;77;;;;;1972;4;6;Monaco Grand Prix;1972-05-14;+3 Laps;BRM;British
66;13;628;15532;320;6;16;13;0.0;51;;;;;1972;9;23;Austrian Grand Prix;1972-08-13;+3 Laps;BRM;British
66;13;629;15555;307;22;17;11;0.0;52;;;;;1972;10;14;Italian Grand Prix;1972-09-10;+3 Laps;BRM;British
66;13;641;15842;346;14;2;9;0.0;61;;;;;1971;10;48;Canadian Grand Prix;1971-09-19;+3 Laps;BRM;British
66;13;642;15873;355;28;24;14;0.0;56;;;;;1971;11;46;United States Grand Prix;1971-10-03;+3 Laps;BRM;British
66;13;647;15981;345;1;7;10;0.0;77;;;;;1970;5;39;Dutch Grand Prix;1970-06-21;+3 Laps;BRM;British
66;13;656;16209;262;11;14;7;0.0;77;;;;;1969;1;30;South African Grand Prix;1969-03-01;+3 Laps;BRM;British
66;13;659;16259;341;14;12;9;0.0;87;;;;;1969;4;39;Dutch Grand Prix;1969-06-21;+3 Laps;BRM;British
66;13;672;16477;361;36;14;6;1.0;57;;;;;1968;6;53;French Grand Prix;1968-07-07;+3 Laps;BRM;British
66;13;672;16478;370;22;12;7;0.0;57;;;;;1968;6;53;French Grand Prix;1968-07-07;+3 Laps;BRM;British
66;13;681;16657;374;10;12;8;0.0;87;;;;;1967;3;39;Dutch Grand Prix;1967-06-04;+3 Laps;BRM;British
66;13;684;16706;388;15;13;7;0.0;77;;;;;1967;6;9;British Grand Prix;1967-07-15;+3 Laps;BRM;British
66;13;684;16707;322;20;14;8;0.0;77;;;;;1967;6;9;British Grand Prix;1967-07-15;+3 Laps;BRM;British
66;13;686;16749;374;16;10;5;2.0;87;;;;;1967;8;48;Canadian Grand Prix;1967-08-27;+3 Laps;BRM;British
66;13;696;16931;396;48;18;7;0.0;65;;;;;1966;7;14;Italian Grand Prix;1966-09-04;+3 Laps;BRM;British
66;13;701;17043;376;27;17;12;0.0;29;;;;;1965;3;13;Belgian Grand Prix;1965-06-13;+3 Laps;BRM;British
66;13;713;17272;386;4;14;8;0.0;77;;;;;1964;5;38;British Grand Prix;1964-07-11;+3 Laps;BRM;British
66;13;715;17316;408;19;19;4;3.0;102;;;;;1964;7;57;Austrian Grand Prix;1964-08-23;+3 Laps;BRM;British
66;13;717;17360;386;4;13;4;3.0;107;;;;;1964;9;46;United States Grand Prix;1964-10-04;+3 Laps;BRM;British
66;13;725;17552;427;66;20;9;0.0;83;;;;;1963;7;14;Italian Grand Prix;1963-09-08;+3 Laps;BRM;British
66;13;752;18218;364;5;6;10;0.0;74;;;;;1960;7;9;British Grand Prix;1960-07-16;+3 Laps;BRM;British
66;13;759;18367;501;6;9;7;0.0;47;;;;;1959;4;55;French Grand Prix;1959-07-05;+3 Laps;BRM;British
66;13;762;18432;501;6;9;5;2.0;59;;;;;1959;7;62;Portuguese Grand Prix;1959-08-23;+3 Laps;BRM;British
66;13;762;18434;541;8;11;7;0.0;59;;;;;1959;7;62;Portuguese Grand Prix;1959-08-23;+3 Laps;BRM;British
66;14;593;14613;280;15;20;12;0.0;80;;;;;1974;4;45;Spanish Grand Prix;1974-04-28;+4 Laps;BRM;British
66;14;613;15152;182;21;9;12;0.0;63;;;;;1973;9;9;British Grand Prix;1973-07-14;+4 Laps;BRM;British
66;14;614;15177;223;19;12;8;0.0;68;;;;;1973;10;39;Dutch Grand Prix;1973-07-29;+4 Laps;BRM;British
66;14;629;15556;317;24;10;12;0.0;51;;;;;1972;10;14;Italian Grand Prix;1972-09-10;+4 Laps;BRM;British
66;14;633;15661;307;16;17;10;0.0;71;;;;;1971;2;49;Spanish Grand Prix;1971-04-18;+4 Laps;BRM;British
66;14;634;15681;345;15;5;9;0.0;76;;;;;1971;3;6;Monaco Grand Prix;1971-05-23;+4 Laps;BRM;British
66;14;635;15701;307;10;9;7;0.0;66;;;;;1971;4;39;Dutch Grand Prix;1971-06-20;+4 Laps;BRM;British
66;14;641;15845;337;31;19;12;0.0;60;;;;;1971;10;48;Canadian Grand Prix;1971-09-19;+4 Laps;BRM;British
66;14;643;15897;345;20;16;9;0.0;76;;;;;1970;1;30;South African Grand Prix;1970-03-07;+4 Laps;BRM;British
66;14;680;16636;374;5;12;6;1.0;96;;;;;1967;2;6;Monaco Grand Prix;1967-05-07;+4 Laps;BRM;British
66;14;693;16877;396;25;14;9;0.0;76;;;;;1966;4;38;British Grand Prix;1966-07-16;+4 Laps;BRM;British
66;14;713;17276;394;18;21;12;0.0;76;;;;;1964;5;38;British Grand Prix;1964-07-11;+4 Laps;BRM;British
66;14;737;17834;386;4;7;7;0.0;78;;;;;1962;9;56;South African Grand Prix;1962-12-29;+4 Laps;BRM;British
66;15;545;13308;256;14;22;15;0.0;73;;;;;1977;3;30;South African Grand Prix;1977-03-05;+5 Laps;BRM;British
66;15;611;15107;182;21;15;13;0.0;75;;;;;1973;7;47;Swedish Grand Prix;1973-06-17;+5 Laps;BRM;British
66;15;641;15847;320;15;16;14;0.0;59;;;;;1971;10;48;Canadian Grand Prix;1971-09-19;+5 Laps;BRM;British
66;15;641;15848;352;28;21;15;0.0;59;;;;;1971;10;48;Canadian Grand Prix;1971-09-19;+5 Laps;BRM;British
66;15;653;16147;352;16;9;10;0.0;85;;;;;1970;11;52;Canadian Grand Prix;1970-09-20;+5 Laps;BRM;British
66;15;671;16459;370;16;15;7;0.0;85;;;;;1968;5;39;Dutch Grand Prix;1968-06-23;+5 Laps;BRM;British
66;15;686;16753;322;12;12;9;0.0;85;;;;;1967;8;48;Canadian Grand Prix;1967-08-27;+5 Laps;BRM;British
66;15;690;16821;396;19;16;4;3.0;95;;;;;1966;1;6;Monaco Grand Prix;1966-05-22;+5 Laps;BRM;British
66;15;712;17258;427;28;16;11;0.0;52;;;;;1964;4;53;French Grand Prix;1964-06-28;+5 Laps;BRM;British
66;15;733;17732;386;14;8;13;0.0;70;;;;;1962;5;58;British Grand Prix;1962-07-21;+5 Laps;BRM;British
66;15;763;18456;541;4;15;13;0.0;67;;;;;1959;8;14;Italian Grand Prix;1959-09-13;+5 Laps;BRM;British
66;15;829;19945;686;6;20;5;2.0;85;;;;;1951;5;9;British Grand Prix;1951-07-14;+5 Laps;BRM;British
66;16;592;14592;280;15;21;18;0.0;72;;;;;1974;3;30;South African Grand Prix;1974-03-30;+6 Laps;BRM;British
66;16;608;15033;223;14;8;9;0.0;69;;;;;1973;4;49;Spanish Grand Prix;1973-04-29;+6 Laps;BRM;British
66;16;626;15477;306;11;6;11;0.0;70;;;;;1972;7;38;British Grand Prix;1972-07-15;+6 Laps;BRM;British
66;16;657;16225;341;14;9;5;2.0;84;;;;;1969;2;49;Spanish Grand Prix;1969-05-04;+6 Laps;BRM;British
66;16;710;17221;394;32;16;10;0.0;74;;;;;1964;2;39;Dutch Grand Prix;1964-05-24;+6 Laps;BRM;British
66;16;737;17836;471;5;17;9;0.0;76;;;;;1962;9;56;South African Grand Prix;1962-12-29;+6 Laps;BRM;British
66;16;740;17899;479;38;7;13;0.0;24;;;;;1961;3;13;Belgian Grand Prix;1961-06-18;+6 Laps;BRM;British
66;16;829;19947;661;7;19;7;0.0;84;;;;;1951;5;9;British Grand Prix;1951-07-14;+6 Laps;BRM;British
66;18;673;16496;361;20;16;8;0.0;72;;;;;1968;7;38;British Grand Prix;1968-07-20;+8 Laps;BRM;British
66;18;722;17474;385;46;21;10;0.0;45;;;;;1963;4;55;French Grand Prix;1963-06-30;+8 Laps;BRM;British
66;19;715;17319;394;18;15;7;0.0;96;;;;;1964;7;57;Austrian Grand Prix;1964-08-23;+9 Laps;BRM;British
66;19;766;18498;501;8;12;5;2.0;91;;;;;1958;2;6;Monaco Grand Prix;1958-05-18;+9 Laps;BRM;British
66;20;630;15593;343;17;23;22;0.0;20;;;;;1972;11;48;Canadian Grand Prix;1972-09-24;Spun off;BRM;British
66;20;671;16466;361;20;14;14;0.0;50;;;;;1968;5;39;Dutch Grand Prix;1968-06-23;Spun off;BRM;British
66;20;680;16638;361;6;13;8;0.0;64;;;;;1967;2;6;Monaco Grand Prix;1967-05-07;Spun off;BRM;British
66;20;686;16760;388;17;11;16;0.0;18;;;;;1967;8;48;Canadian Grand Prix;1967-08-27;Spun off;BRM;British
66;20;747;18095;289;6;6;7;0.0;66;;;;;1960;2;6;Monaco Grand Prix;1960-05-29;Spun off;BRM;British
66;20;752;18225;289;4;2;17;0.0;71;;;;;1960;7;9;British Grand Prix;1960-07-16;Spun off;BRM;British
66;20;756;18296;541;20;10;8;0.0;64;;;;;1959;1;6;Monaco Grand Prix;1959-05-10;Spun off;BRM;British
66;20;760;18398;541;42;11;16;0.0;53;;;;;1959;5;58;British Grand Prix;1959-07-18;Spun off;BRM;British
66;21;673;16505;370;11;15;17;0.0;10;;;;;1968;7;38;British Grand Prix;1968-07-20;Radiator;BRM;British
66;21;722;17483;386;4;12;19;0.0;4;;;;;1963;4;55;French Grand Prix;1963-06-30;Radiator;BRM;British
66;22;626;15486;262;14;14;20;0.0;36;;;;;1972;7;38;British Grand Prix;1972-07-15;Suspension;BRM;British
66;22;630;15590;320;16;12;19;0.0;25;;;;;1972;11;48;Canadian Grand Prix;1972-09-24;Suspension;BRM;British
66;22;661;16295;341;14;6;17;0.0;1;;;;;1969;6;9;British Grand Prix;1969-07-19;Suspension;BRM;British
66;22;677;16584;345;8;11;13;0.0;66;;;;;1968;11;46;United States Grand Prix;1968-10-06;Suspension;BRM;British
66;22;705;17125;328;10;2;18;0.0;2;;;;;1965;7;20;German Grand Prix;1965-08-01;Suspension;BRM;British
66;22;707;17165;328;4;6;14;0.0;12;;;;;1965;9;46;United States Grand Prix;1965-10-03;Suspension;BRM;British
66;22;747;18098;364;4;14;10;0.0;44;;;;;1960;2;6;Monaco Grand Prix;1960-05-29;Suspension;BRM;British
66;22;752;18227;347;6;4;19;0.0;59;;;;;1960;7;9;British Grand Prix;1960-07-16;Suspension;BRM;British
66;22;771;18631;554;19;8;16;0.0;19;;;;;1958;7;9;British Grand Prix;1958-07-19;Suspension;BRM;British
66;22;772;18653;554;5;9;18;0.0;4;;;;;1958;8;20;German Grand Prix;1958-08-03;Suspension;BRM;British
66;23;610;15093;223;19;8;24;0.0;15;;;;;1973;6;6;Monaco Grand Prix;1973-06-03;Brakes;BRM;British
66;23;681;16661;328;9;11;12;0.0;51;;;;;1967;3;39;Dutch Grand Prix;1967-06-04;Brakes;BRM;British
66;23;756;18298;347;18;7;10;0.0;44;;;;;1959;1;6;Monaco Grand Prix;1959-05-10;Brakes;BRM;British
66;23;760;18400;347;10;10;18;0.0;37;;;;;1959;5;58;British Grand Prix;1959-07-18;Brakes;BRM;British
66;23;766;18506;554;6;2;13;0.0;29;;;;;1958;2;6;Monaco Grand Prix;1958-05-18;Brakes;BRM;British
66;23;772;18650;501;6;8;15;0.0;9;;;;;1958;8;20;German Grand Prix;1958-08-03;Brakes;BRM;British
66;24;583;14359;276;14;20;22;0.0;23;;;;;1975;8;39;Dutch Grand Prix;1975-06-22;Differential;BRM;British
66;24;680;16642;328;4;6;12;0.0;14;;;;;1967;2;6;Monaco Grand Prix;1967-05-07;Differential;BRM;British
66;24;685;16738;328;11;3;18;0.0;5;;;;;1967;7;20;German Grand Prix;1967-08-06;Differential;BRM;British
66;24;685;16743;374;12;11;23;0.0;3;;;;;1967;7;20;German Grand Prix;1967-08-06;Differential;BRM;British
66;24;697;16960;289;3;5;14;0.0;52;;;;;1966;8;46;United States Grand Prix;1966-10-02;Differential;BRM;British
66;25;544;13293;256;14;22;22;0.0;1;;;;;1977;2;18;Brazilian Grand Prix;1977-01-23;Overheating;BRM;British
66;25;624;15440;306;23;6;24;0.0;15;;;;;1972;5;50;Belgian Grand Prix;1972-06-04;Overheating;BRM;British
66;25;632;15644;345;16;10;18;0.0;33;;;;;1971;1;30;South African Grand Prix;1971-03-06;Overheating;BRM;British
66;25;632;15646;346;17;12;20;0.0;31;;;;;1971;1;30;South African Grand Prix;1971-03-06;Overheating;BRM;British
66;25;652;16124;352;12;20;14;0.0;21;;;;;1970;10;14;Italian Grand Prix;1970-09-06;Overheating;BRM;British
66;25;709;17200;427;4;13;12;0.0;53;;;;;1964;1;6;Monaco Grand Prix;1964-05-10;Overheating;BRM;British
66;25;721;17455;289;12;2;12;0.0;69;;;;;1963;3;39;Dutch Grand Prix;1963-06-23;Overheating;BRM;British
66;25;741;17937;479;24;11;25;0.0;4;;;;;1961;4;55;French Grand Prix;1961-07-02;Overheating;BRM;British
66;25;746;18084;289;42;3;18;0.0;37;;;;;1960;1;25;Argentine Grand Prix;1960-02-07;Overheating;BRM;British
66;25;770;18606;501;16;3;12;0.0;41;;;;;1958;6;55;French Grand Prix;1958-07-06;Overheating;BRM;British
66;27;608;15041;182;16;11;17;0.0;28;;;;;1973;4;49;Spanish Grand Prix;1973-04-29;Tyre;BRM;British
66;37;686;16758;328;15;9;14;0.0;65;;;;;1967;8;48;Canadian Grand Prix;1967-08-27;Throttle;BRM;British
66;37;714;17308;394;18;21;19;0.0;2;;;;;1964;6;20;German Grand Prix;1964-08-02;Throttle;BRM;British
66;42;596;14714;280;15;19;26;0.0;0;;;;;1974;7;47;Swedish Grand Prix;1974-06-09;Heat shield fire;BRM;British
66;44;620;15337;320;5;18;20;0.0;1;;;;;1972;1;25;Argentine Grand Prix;1972-01-23;Oil leak;BRM;British
66;44;630;15592;306;14;20;21;0.0;21;;;;;1972;11;48;Canadian Grand Prix;1972-09-24;Oil leak;BRM;British
66;44;647;15985;352;3;18;14;0.0;26;;;;;1970;5;39;Dutch Grand Prix;1970-06-21;Oil leak;BRM;British
