date_race;GP_name;round;circuitId;raceId;resultId;constructorId;constructor_name;constructor_nationality;driverId;code;driver_forename;driver_surname;number;driver_nationality;grid_position;final_position;win;points_scored;total_time_laps;fastestLapTime;rank_fastestLapTime;fastestLapSpeed;statusId;status
2002-06-09;Canadian Grand Prix;8;7;131;2366;19;Jaguar;British;56;\N;Eddie;Irvine;16.0;British;14;18;0;0.0;;;;;25;Overheating
2002-06-09;Canadian Grand Prix;8;7;131;2355;3;Williams;British;23;SCH;Ralf;Schumacher;5.0;German;4;7;0;0.0;;;;;5;Engine
2002-06-09;Canadian Grand Prix;8;7;131;2359;18;Minardi;Italian;17;WEB;Mark;Webber;23.0;Australian;21;11;0;0.0;;;;;11;+1 Lap
2002-06-09;Canadian Grand Prix;8;7;131;2352;1;McLaren;British;8;RAI;Kimi;Räikkönen;4.0;Finnish;5;4;0;3.0;+37.563;;;;1;Finished
2002-06-09;Canadian Grand Prix;8;7;131;2369;21;Arrows;British;59;\N;Enrique;Bernoldi;21.0;Brazilian;17;21;0;0.0;;;;;22;Suspension
2002-06-09;Canadian Grand Prix;8;7;131;2361;21;Arrows;British;49;\N;Heinz-Harald;Frentzen;20.0;German;19;13;0;0.0;;;;;11;+1 Lap
2002-06-09;Canadian Grand Prix;8;7;131;2358;17;Jordan;Irish;11;SAT;Takuma;Sato;10.0;Japanese;15;10;0;0.0;;;;;11;+1 Lap
2002-06-09;Canadian Grand Prix;8;7;131;2367;7;Toyota;Japanese;63;\N;Mika;Salo;24.0;Finnish;18;19;0;0.0;;;;;23;Brakes
2002-06-09;Canadian Grand Prix;8;7;131;2357;15;Sauber;Swiss;13;MAS;Felipe;Massa;8.0;Brazilian;12;9;0;0.0;;;;;11;+1 Lap
2002-06-09;Canadian Grand Prix;8;7;131;2364;3;Williams;British;31;MON;Juan;Pablo Montoya;6.0;Colombian;1;16;0;0.0;;;;;5;Engine
2002-06-09;Canadian Grand Prix;8;7;131;2349;6;Ferrari;Italian;30;MSC;Michael;Schumacher;1.0;German;2;1;1;10.0;1:33:36.111;;;;1;Finished
2002-06-09;Canadian Grand Prix;8;7;131;2353;17;Jordan;Irish;21;FIS;Giancarlo;Fisichella;9.0;Italian;6;5;0;2.0;+42.812;;;;1;Finished
2002-06-09;Canadian Grand Prix;8;7;131;2351;6;Ferrari;Italian;22;BAR;Rubens;Barrichello;2.0;Brazilian;3;3;0;4.0;+7.082;;;;1;Finished
2002-06-09;Canadian Grand Prix;8;7;131;2368;19;Jaguar;British;37;DLR;Pedro;de la Rosa;17.0;Spanish;16;20;0;0.0;;;;;6;Gearbox
2002-06-09;Canadian Grand Prix;8;7;131;2360;15;Sauber;Swiss;2;HEI;Nick;Heidfeld;7.0;German;7;12;0;0.0;;;;;11;+1 Lap
2002-06-23;European Grand Prix;9;20;132;2381;21;Arrows;British;59;\N;Enrique;Bernoldi;21.0;Brazilian;21;11;0;0.0;;;;;11;+1 Lap
2002-06-23;European Grand Prix;9;20;132;2374;3;Williams;British;23;SCH;Ralf;Schumacher;5.0;German;2;4;0;3.0;+1:06.963;;;;1;Finished
2002-06-23;European Grand Prix;9;20;132;2379;16;BAR;British;44;\N;Olivier;Panis;12.0;French;12;9;0;0.0;;;;;11;+1 Lap
2002-06-23;European Grand Prix;9;20;132;2372;6;Ferrari;Italian;30;MSC;Michael;Schumacher;1.0;German;3;2;0;6.0;+0.294;;;;1;Finished
2002-06-23;European Grand Prix;9;20;132;2375;4;Renault;French;18;BUT;Jenson;Button;15.0;British;8;5;0;2.0;+1:16.944;;;;1;Finished
2002-06-23;European Grand Prix;9;20;132;2389;19;Jaguar;British;56;\N;Eddie;Irvine;16.0;British;17;19;0;0.0;;;;;9;Hydraulics
2002-06-23;European Grand Prix;9;20;132;2380;19;Jaguar;British;37;DLR;Pedro;de la Rosa;17.0;Spanish;16;10;0;0.0;;;;;11;+1 Lap
2002-06-23;European Grand Prix;9;20;132;2382;16;BAR;British;35;VIL;Jacques;Villeneuve;11.0;Canadian;19;12;0;0.0;;;;;11;+1 Lap
2002-06-23;European Grand Prix;9;20;132;2391;1;McLaren;British;14;COU;David;Coulthard;3.0;British;5;21;0;0.0;;;;;4;Collision
2002-06-23;European Grand Prix;9;20;132;2377;15;Sauber;Swiss;2;HEI;Nick;Heidfeld;7.0;German;9;7;0;0.0;;;;;11;+1 Lap
2002-06-23;European Grand Prix;9;20;132;2387;7;Toyota;Japanese;63;\N;Mika;Salo;24.0;Finnish;10;17;0;0.0;;;;;6;Gearbox
2002-06-23;European Grand Prix;9;20;132;2388;18;Minardi;Italian;62;\N;Alex;Yoong;22.0;Malaysian;22;18;0;0.0;;;;;9;Hydraulics
2002-06-23;European Grand Prix;9;20;132;2383;21;Arrows;British;49;\N;Heinz-Harald;Frentzen;20.0;German;15;13;0;0.0;;;;;11;+1 Lap
2002-06-23;European Grand Prix;9;20;132;2392;17;Jordan;Irish;21;FIS;Giancarlo;Fisichella;9.0;Italian;18;22;0;0.0;;;;;3;Accident
2002-06-23;European Grand Prix;9;20;132;2373;1;McLaren;British;8;RAI;Kimi;Räikkönen;4.0;Finnish;6;3;0;4.0;+46.435;;;;1;Finished
2002-06-23;European Grand Prix;9;20;132;2384;7;Toyota;Japanese;66;\N;Allan;McNish;25.0;British;13;14;0;0.0;;;;;11;+1 Lap
2002-06-23;European Grand Prix;9;20;132;2371;6;Ferrari;Italian;22;BAR;Rubens;Barrichello;2.0;Brazilian;4;1;1;10.0;1:35:07.426;;;;1;Finished
2002-06-23;European Grand Prix;9;20;132;2390;3;Williams;British;31;MON;Juan;Pablo Montoya;6.0;Colombian;1;20;0;0.0;;;;;4;Collision
2002-06-23;European Grand Prix;9;20;132;2385;18;Minardi;Italian;17;WEB;Mark;Webber;23.0;Australian;20;15;0;0.0;;;;;12;+2 Laps
2002-06-23;European Grand Prix;9;20;132;2376;15;Sauber;Swiss;13;MAS;Felipe;Massa;8.0;Brazilian;11;6;0;1.0;;;;;11;+1 Lap
2002-06-23;European Grand Prix;9;20;132;2386;17;Jordan;Irish;11;SAT;Takuma;Sato;10.0;Japanese;14;16;0;0.0;;;;;12;+2 Laps
2002-06-23;European Grand Prix;9;20;132;2378;4;Renault;French;15;TRU;Jarno;Trulli;14.0;Italian;7;8;0;0.0;;;;;11;+1 Lap
2002-07-07;British Grand Prix;10;9;133;2407;4;Renault;French;15;TRU;Jarno;Trulli;14.0;Italian;7;15;0;0.0;;;;;40;Electronics
2002-07-07;British Grand Prix;10;9;133;2396;16;BAR;British;35;VIL;Jacques;Villeneuve;11.0;Canadian;9;4;0;3.0;;;;;11;+1 Lap
2002-07-07;British Grand Prix;10;9;133;2409;19;Jaguar;British;56;\N;Eddie;Irvine;16.0;British;19;17;0;0.0;;;;;20;Spun off
2002-07-07;British Grand Prix;10;9;133;2411;7;Toyota;Japanese;63;\N;Mika;Salo;24.0;Finnish;8;19;0;0.0;;;;;79;Drivetrain
2002-07-07;British Grand Prix;10;9;133;2405;17;Jordan;Irish;11;SAT;Takuma;Sato;10.0;Japanese;14;13;0;0.0;;;;;5;Engine
2002-07-07;British Grand Prix;10;9;133;2410;21;Arrows;British;49;\N;Heinz-Harald;Frentzen;20.0;German;16;18;0;0.0;;;;;5;Engine
2002-07-07;British Grand Prix;10;9;133;2408;21;Arrows;British;59;\N;Enrique;Bernoldi;21.0;Brazilian;18;16;0;0.0;;;;;30;Driveshaft
2002-07-07;British Grand Prix;10;9;133;2406;1;McLaren;British;8;RAI;Kimi;Räikkönen;4.0;Finnish;5;14;0;0.0;;;;;5;Engine
2002-07-07;British Grand Prix;10;9;133;2393;6;Ferrari;Italian;30;MSC;Michael;Schumacher;1.0;German;3;1;1;10.0;1:31:45.015;;;;1;Finished
2002-07-07;British Grand Prix;10;9;133;2401;15;Sauber;Swiss;13;MAS;Felipe;Massa;8.0;Brazilian;11;9;0;0.0;;;;;11;+1 Lap
2002-07-07;British Grand Prix;10;9;133;2395;3;Williams;British;31;MON;Juan;Pablo Montoya;6.0;Colombian;1;3;0;4.0;+31.661;;;;1;Finished
2002-07-07;British Grand Prix;10;9;133;2412;18;Minardi;Italian;17;WEB;Mark;Webber;23.0;Australian;20;20;0;0.0;;;;;8;Clutch
2002-07-07;British Grand Prix;10;9;133;2400;3;Williams;British;23;SCH;Ralf;Schumacher;5.0;German;4;8;0;0.0;;;;;11;+1 Lap
2002-07-07;British Grand Prix;10;9;133;2397;16;BAR;British;44;\N;Olivier;Panis;12.0;French;13;5;0;2.0;;;;;11;+1 Lap
2002-07-07;British Grand Prix;10;9;133;2403;19;Jaguar;British;37;DLR;Pedro;de la Rosa;17.0;Spanish;21;11;0;0.0;;;;;12;+2 Laps
2002-07-07;British Grand Prix;10;9;133;2402;1;McLaren;British;14;COU;David;Coulthard;3.0;British;6;10;0;0.0;;;;;12;+2 Laps
2002-07-07;British Grand Prix;10;9;133;2413;7;Toyota;Japanese;66;\N;Allan;McNish;25.0;British;15;21;0;0.0;;;;;8;Clutch
2002-07-07;British Grand Prix;10;9;133;2404;4;Renault;French;18;BUT;Jenson;Button;15.0;British;12;12;0;0.0;;;;;36;Wheel
2002-07-07;British Grand Prix;10;9;133;2398;15;Sauber;Swiss;2;HEI;Nick;Heidfeld;7.0;German;10;6;0;1.0;;;;;11;+1 Lap
2002-07-07;British Grand Prix;10;9;133;2394;6;Ferrari;Italian;22;BAR;Rubens;Barrichello;2.0;Brazilian;2;2;0;6.0;+14.578;;;;1;Finished
2002-07-07;British Grand Prix;10;9;133;2399;17;Jordan;Irish;21;FIS;Giancarlo;Fisichella;9.0;Italian;17;7;0;0.0;;;;;11;+1 Lap
2002-07-21;French Grand Prix;11;8;134;2426;4;Renault;French;15;TRU;Jarno;Trulli;14.0;Italian;8;13;0;0.0;;;;;5;Engine
2002-07-21;French Grand Prix;11;8;134;2424;7;Toyota;Japanese;66;\N;Allan;McNish;25.0;British;17;11;0;0.0;;;;;5;Engine
2002-07-21;French Grand Prix;11;8;134;2431;17;Jordan;Irish;11;SAT;Takuma;Sato;10.0;Japanese;14;18;0;0.0;;;;;20;Spun off
2002-07-21;French Grand Prix;11;8;134;2434;21;Arrows;British;59;\N;Enrique;Bernoldi;21.0;Brazilian;0;21;0;0.0;;;;;81;Did not qualify
2002-07-21;French Grand Prix;11;8;134;2435;17;Jordan;Irish;21;FIS;Giancarlo;Fisichella;9.0;Italian;0;22;0;0.0;;;;;82;Injury
2002-07-21;French Grand Prix;11;8;134;2430;16;BAR;British;44;\N;Olivier;Panis;12.0;French;11;17;0;0.0;;;;;3;Accident
2002-07-21;French Grand Prix;11;8;134;2427;15;Sauber;Swiss;13;MAS;Felipe;Massa;8.0;Brazilian;12;14;0;0.0;;;;;26;Mechanical
2002-07-21;French Grand Prix;11;8;134;2423;18;Minardi;Italian;62;\N;Alex;Yoong;22.0;Malaysian;19;10;0;0.0;;;;;14;+4 Laps
2002-07-21;French Grand Prix;11;8;134;2428;7;Toyota;Japanese;63;\N;Mika;Salo;24.0;Finnish;16;15;0;0.0;;;;;5;Engine
2002-07-21;French Grand Prix;11;8;134;2421;18;Minardi;Italian;17;WEB;Mark;Webber;23.0;Australian;18;8;0;0.0;;;;;11;+1 Lap
2002-07-21;French Grand Prix;11;8;134;2419;4;Renault;French;18;BUT;Jenson;Button;15.0;British;7;6;0;1.0;;;;;11;+1 Lap
2002-07-21;French Grand Prix;11;8;134;2420;15;Sauber;Swiss;2;HEI;Nick;Heidfeld;7.0;German;10;7;0;0.0;;;;;11;+1 Lap
2002-07-21;French Grand Prix;11;8;134;2415;1;McLaren;British;8;RAI;Kimi;Räikkönen;4.0;Finnish;4;2;0;6.0;+1.104;;;;1;Finished
2002-07-21;French Grand Prix;11;8;134;2425;19;Jaguar;British;56;\N;Eddie;Irvine;16.0;British;9;12;0;0.0;;;;;65;Rear wing
2002-07-21;French Grand Prix;11;8;134;2414;6;Ferrari;Italian;30;MSC;Michael;Schumacher;1.0;German;2;1;1;10.0;1:32:09.837;;;;1;Finished
2002-07-21;French Grand Prix;11;8;134;2418;3;Williams;British;23;SCH;Ralf;Schumacher;5.0;German;5;5;0;2.0;+41.772;;;;1;Finished
2002-07-21;French Grand Prix;11;8;134;2429;16;BAR;British;35;VIL;Jacques;Villeneuve;11.0;Canadian;13;16;0;0.0;;;;;5;Engine
2002-07-21;French Grand Prix;11;8;134;2416;1;McLaren;British;14;COU;David;Coulthard;3.0;British;6;3;0;4.0;+31.975;;;;1;Finished
2002-07-21;French Grand Prix;11;8;134;2417;3;Williams;British;31;MON;Juan;Pablo Montoya;6.0;Colombian;1;4;0;3.0;+40.675;;;;1;Finished
2002-07-21;French Grand Prix;11;8;134;2432;6;Ferrari;Italian;22;BAR;Rubens;Barrichello;2.0;Brazilian;3;19;0;0.0;;;;;80;Ignition
2002-07-21;French Grand Prix;11;8;134;2433;21;Arrows;British;49;\N;Heinz-Harald;Frentzen;20.0;German;0;20;0;0.0;;;;;81;Did not qualify
2002-07-21;French Grand Prix;11;8;134;2422;19;Jaguar;British;37;DLR;Pedro;de la Rosa;17.0;Spanish;15;9;0;0.0;;;;;12;+2 Laps
2002-07-28;German Grand Prix;12;10;135;2446;1;McLaren;British;8;RAI;Kimi;Räikkönen;4.0;Finnish;5;11;0;0.0;;;;;20;Spun off
2002-07-28;German Grand Prix;12;10;135;2455;21;Arrows;British;49;\N;Heinz-Harald;Frentzen;20.0;German;15;20;0;0.0;;;;;9;Hydraulics
2002-07-28;German Grand Prix;12;10;135;2442;15;Sauber;Swiss;13;MAS;Felipe;Massa;8.0;Brazilian;14;7;0;0.0;;;;;11;+1 Lap
2002-07-28;German Grand Prix;12;10;135;2453;7;Toyota;Japanese;66;\N;Allan;McNish;25.0;British;17;18;0;0.0;;;;;5;Engine
2002-07-28;German Grand Prix;12;10;135;2441;15;Sauber;Swiss;2;HEI;Nick;Heidfeld;7.0;German;10;6;0;1.0;;;;;11;+1 Lap
2002-07-28;German Grand Prix;12;10;135;2443;17;Jordan;Irish;11;SAT;Takuma;Sato;10.0;Japanese;12;8;0;0.0;;;;;11;+1 Lap
2002-07-28;German Grand Prix;12;10;135;2456;19;Jaguar;British;37;DLR;Pedro;de la Rosa;17.0;Spanish;20;21;0;0.0;;;;;7;Transmission
2002-07-28;German Grand Prix;12;10;135;2454;18;Minardi;Italian;17;WEB;Mark;Webber;23.0;Australian;21;19;0;0.0;;;;;9;Hydraulics
2002-07-28;German Grand Prix;12;10;135;2439;6;Ferrari;Italian;22;BAR;Rubens;Barrichello;2.0;Brazilian;3;4;0;3.0;+23.195;;;;1;Finished
2002-07-28;German Grand Prix;12;10;135;2450;4;Renault;French;15;TRU;Jarno;Trulli;14.0;Italian;8;15;0;0.0;;;;;20;Spun off
2002-07-28;German Grand Prix;12;10;135;2437;3;Williams;British;31;MON;Juan;Pablo Montoya;6.0;Colombian;4;2;0;6.0;+10.503;;;;1;Finished
2002-07-28;German Grand Prix;12;10;135;2444;7;Toyota;Japanese;63;\N;Mika;Salo;24.0;Finnish;19;9;0;0.0;;;;;11;+1 Lap
2002-07-28;German Grand Prix;12;10;135;2440;1;McLaren;British;14;COU;David;Coulthard;3.0;British;9;5;0;2.0;;;;;11;+1 Lap
2002-07-28;German Grand Prix;12;10;135;2438;3;Williams;British;23;SCH;Ralf;Schumacher;5.0;German;2;3;0;4.0;+14.466;;;;1;Finished
2002-07-28;German Grand Prix;12;10;135;2436;6;Ferrari;Italian;30;MSC;Michael;Schumacher;1.0;German;1;1;1;10.0;1:27:52.078;;;;1;Finished
2002-07-28;German Grand Prix;12;10;135;2445;17;Jordan;Irish;21;FIS;Giancarlo;Fisichella;9.0;Italian;6;10;0;0.0;;;;;5;Engine
2002-07-28;German Grand Prix;12;10;135;2452;4;Renault;French;18;BUT;Jenson;Button;15.0;British;13;17;0;0.0;;;;;5;Engine
2002-07-28;German Grand Prix;12;10;135;2451;16;BAR;British;35;VIL;Jacques;Villeneuve;11.0;Canadian;11;16;0;0.0;;;;;6;Gearbox
2002-07-28;German Grand Prix;12;10;135;2449;16;BAR;British;44;\N;Olivier;Panis;12.0;French;7;14;0;0.0;;;;;5;Engine
2002-07-28;German Grand Prix;12;10;135;2448;21;Arrows;British;59;\N;Enrique;Bernoldi;21.0;Brazilian;18;13;0;0.0;;;;;5;Engine
2002-07-28;German Grand Prix;12;10;135;2447;19;Jaguar;British;56;\N;Eddie;Irvine;16.0;British;16;12;0;0.0;;;;;23;Brakes
2002-08-18;Hungarian Grand Prix;13;11;136;2468;16;BAR;British;44;\N;Olivier;Panis;12.0;French;12;12;0;0.0;;;;;11;+1 Lap
2002-08-18;Hungarian Grand Prix;13;11;136;2461;1;McLaren;British;14;COU;David;Coulthard;3.0;British;10;5;0;2.0;+37.800;;;;1;Finished
2002-08-18;Hungarian Grand Prix;13;11;136;2474;4;Renault;French;18;BUT;Jenson;Button;15.0;British;9;18;0;0.0;;;;;20;Spun off
2002-08-18;Hungarian Grand Prix;13;11;136;2462;17;Jordan;Irish;21;FIS;Giancarlo;Fisichella;9.0;Italian;5;6;0;1.0;+1:08.804;;;;1;Finished
2002-08-18;Hungarian Grand Prix;13;11;136;2472;18;Minardi;Italian;17;WEB;Mark;Webber;23.0;Australian;19;16;0;0.0;;;;;12;+2 Laps
2002-08-18;Hungarian Grand Prix;13;11;136;2464;4;Renault;French;15;TRU;Jarno;Trulli;14.0;Italian;6;8;0;0.0;;;;;11;+1 Lap
2002-08-18;Hungarian Grand Prix;13;11;136;2457;6;Ferrari;Italian;22;BAR;Rubens;Barrichello;2.0;Brazilian;1;1;1;10.0;1:41:49.001;;;;1;Finished
2002-08-18;Hungarian Grand Prix;13;11;136;2476;16;BAR;British;35;VIL;Jacques;Villeneuve;11.0;Canadian;13;20;0;0.0;;;;;7;Transmission
2002-08-18;Hungarian Grand Prix;13;11;136;2463;15;Sauber;Swiss;13;MAS;Felipe;Massa;8.0;Brazilian;7;7;0;0.0;+1:13.612;;;;1;Finished
2002-08-18;Hungarian Grand Prix;13;11;136;2471;7;Toyota;Japanese;63;\N;Mika;Salo;24.0;Finnish;17;15;0;0.0;;;;;12;+2 Laps
2002-08-18;Hungarian Grand Prix;13;11;136;2467;3;Williams;British;31;MON;Juan;Pablo Montoya;6.0;Colombian;4;11;0;0.0;;;;;11;+1 Lap
2002-08-18;Hungarian Grand Prix;13;11;136;2466;17;Jordan;Irish;11;SAT;Takuma;Sato;10.0;Japanese;14;10;0;0.0;;;;;11;+1 Lap
2002-08-18;Hungarian Grand Prix;13;11;136;2475;19;Jaguar;British;56;\N;Eddie;Irvine;16.0;British;16;19;0;0.0;;;;;5;Engine
2002-08-18;Hungarian Grand Prix;13;11;136;2470;7;Toyota;Japanese;66;\N;Allan;McNish;25.0;British;18;14;0;0.0;;;;;12;+2 Laps
2002-08-18;Hungarian Grand Prix;13;11;136;2459;3;Williams;British;23;SCH;Ralf;Schumacher;5.0;German;3;3;0;4.0;+13.356;;;;1;Finished
2002-08-18;Hungarian Grand Prix;13;11;136;2465;15;Sauber;Swiss;2;HEI;Nick;Heidfeld;7.0;German;8;9;0;0.0;;;;;11;+1 Lap
2002-08-18;Hungarian Grand Prix;13;11;136;2458;6;Ferrari;Italian;30;MSC;Michael;Schumacher;1.0;German;2;2;0;6.0;+0.434;;;;1;Finished
2002-08-18;Hungarian Grand Prix;13;11;136;2460;1;McLaren;British;8;RAI;Kimi;Räikkönen;4.0;Finnish;11;4;0;3.0;+29.479;;;;1;Finished
2002-08-18;Hungarian Grand Prix;13;11;136;2473;18;Minardi;Italian;19;DAV;Anthony;Davidson;22.0;British;20;17;0;0.0;;;;;20;Spun off
2002-08-18;Hungarian Grand Prix;13;11;136;2469;19;Jaguar;British;37;DLR;Pedro;de la Rosa;17.0;Spanish;15;13;0;0.0;;;;;12;+2 Laps
2002-09-01;Belgian Grand Prix;14;13;137;2483;7;Toyota;Japanese;63;\N;Mika;Salo;24.0;Finnish;9;7;0;0.0;+1:17.809;;;;1;Finished
2002-09-01;Belgian Grand Prix;14;13;137;2478;6;Ferrari;Italian;22;BAR;Rubens;Barrichello;2.0;Brazilian;3;2;0;6.0;+1.977;;;;1;Finished
2002-09-01;Belgian Grand Prix;14;13;137;2481;3;Williams;British;23;SCH;Ralf;Schumacher;5.0;German;4;5;0;2.0;+56.440;;;;1;Finished
2002-09-01;Belgian Grand Prix;14;13;137;2495;4;Renault;French;18;BUT;Jenson;Button;15.0;British;10;19;0;0.0;;;;;5;Engine
2002-09-01;Belgian Grand Prix;14;13;137;2496;18;Minardi;Italian;17;WEB;Mark;Webber;23.0;Australian;19;20;0;0.0;;;;;6;Gearbox
2002-09-01;Belgian Grand Prix;14;13;137;2489;17;Jordan;Irish;21;FIS;Giancarlo;Fisichella;9.0;Italian;14;13;0;0.0;;;;;5;Engine
2002-09-01;Belgian Grand Prix;14;13;137;2494;18;Minardi;Italian;19;DAV;Anthony;Davidson;22.0;British;20;18;0;0.0;;;;;20;Spun off
2002-09-01;Belgian Grand Prix;14;13;137;2492;1;McLaren;British;8;RAI;Kimi;Räikkönen;4.0;Finnish;2;16;0;0.0;;;;;5;Engine
2002-09-01;Belgian Grand Prix;14;13;137;2488;16;BAR;British;44;\N;Olivier;Panis;12.0;French;15;12;0;0.0;;;;;5;Engine
2002-09-01;Belgian Grand Prix;14;13;137;2480;1;McLaren;British;14;COU;David;Coulthard;3.0;British;6;4;0;3.0;+19.357;;;;1;Finished
2002-09-01;Belgian Grand Prix;14;13;137;2477;6;Ferrari;Italian;30;MSC;Michael;Schumacher;1.0;German;1;1;1;10.0;1:21:20.634;;;;1;Finished
2002-09-01;Belgian Grand Prix;14;13;137;2487;17;Jordan;Irish;11;SAT;Takuma;Sato;10.0;Japanese;16;11;0;0.0;;;;;11;+1 Lap
2002-09-01;Belgian Grand Prix;14;13;137;2491;15;Sauber;Swiss;13;MAS;Felipe;Massa;8.0;Brazilian;17;15;0;0.0;;;;;5;Engine
2002-09-01;Belgian Grand Prix;14;13;137;2485;7;Toyota;Japanese;66;\N;Allan;McNish;25.0;British;13;9;0;0.0;;;;;11;+1 Lap
2002-09-01;Belgian Grand Prix;14;13;137;2486;15;Sauber;Swiss;2;HEI;Nick;Heidfeld;7.0;German;18;10;0;0.0;;;;;11;+1 Lap
2002-09-01;Belgian Grand Prix;14;13;137;2484;16;BAR;British;35;VIL;Jacques;Villeneuve;11.0;Canadian;12;8;0;0.0;+1:19.855;;;;1;Finished
2002-09-01;Belgian Grand Prix;14;13;137;2482;19;Jaguar;British;56;\N;Eddie;Irvine;16.0;British;8;6;0;1.0;+1:17.370;;;;1;Finished
2002-09-01;Belgian Grand Prix;14;13;137;2490;19;Jaguar;British;37;DLR;Pedro;de la Rosa;17.0;Spanish;11;14;0;0.0;;;;;22;Suspension
2002-09-01;Belgian Grand Prix;14;13;137;2479;3;Williams;British;31;MON;Juan;Pablo Montoya;6.0;Colombian;5;3;0;4.0;+18.445;;;;1;Finished
2002-09-01;Belgian Grand Prix;14;13;137;2493;4;Renault;French;15;TRU;Jarno;Trulli;14.0;Italian;7;17;0;0.0;;;;;5;Engine
2002-09-15;Italian Grand Prix;15;14;138;2515;7;Toyota;Japanese;66;\N;Allan;McNish;25.0;British;13;19;0;0.0;;;;;22;Suspension
2002-09-15;Italian Grand Prix;15;14;138;2507;7;Toyota;Japanese;63;\N;Mika;Salo;24.0;Finnish;10;11;0;0.0;;;;;11;+1 Lap
2002-09-15;Italian Grand Prix;15;14;138;2513;15;Sauber;Swiss;13;MAS;Felipe;Massa;8.0;Brazilian;14;17;0;0.0;;;;;4;Collision
2002-09-15;Italian Grand Prix;15;14;138;2497;6;Ferrari;Italian;22;BAR;Rubens;Barrichello;2.0;Brazilian;4;1;1;10.0;1:16:19.982;;;;1;Finished
2002-09-15;Italian Grand Prix;15;14;138;2511;1;McLaren;British;8;RAI;Kimi;Räikkönen;4.0;Finnish;6;15;0;0.0;;;;;5;Engine
2002-09-15;Italian Grand Prix;15;14;138;2501;4;Renault;French;18;BUT;Jenson;Button;15.0;British;17;5;0;2.0;+1:07.770;;;;1;Finished
2002-09-15;Italian Grand Prix;15;14;138;2504;17;Jordan;Irish;21;FIS;Giancarlo;Fisichella;9.0;Italian;12;8;0;0.0;+1:10.891;;;;1;Finished
2002-09-15;Italian Grand Prix;15;14;138;2514;19;Jaguar;British;37;DLR;Pedro;de la Rosa;17.0;Spanish;8;18;0;0.0;;;;;4;Collision
2002-09-15;Italian Grand Prix;15;14;138;2506;15;Sauber;Swiss;2;HEI;Nick;Heidfeld;7.0;German;15;10;0;0.0;+1:22.046;;;;1;Finished
2002-09-15;Italian Grand Prix;15;14;138;2503;1;McLaren;British;14;COU;David;Coulthard;3.0;British;7;7;0;0.0;+1:09.047;;;;1;Finished
2002-09-15;Italian Grand Prix;15;14;138;2498;6;Ferrari;Italian;30;MSC;Michael;Schumacher;1.0;German;2;2;0;6.0;+0.255;;;;1;Finished
2002-09-15;Italian Grand Prix;15;14;138;2505;16;BAR;British;35;VIL;Jacques;Villeneuve;11.0;Canadian;9;9;0;0.0;+1:21.068;;;;1;Finished
2002-09-15;Italian Grand Prix;15;14;138;2500;4;Renault;French;15;TRU;Jarno;Trulli;14.0;Italian;11;4;0;3.0;+58.219;;;;1;Finished
2002-09-15;Italian Grand Prix;15;14;138;2516;3;Williams;British;23;SCH;Ralf;Schumacher;5.0;German;3;20;0;0.0;;;;;5;Engine
2002-09-15;Italian Grand Prix;15;14;138;2499;19;Jaguar;British;56;\N;Eddie;Irvine;16.0;British;5;3;0;4.0;+52.579;;;;1;Finished
2002-09-15;Italian Grand Prix;15;14;138;2509;18;Minardi;Italian;62;\N;Alex;Yoong;22.0;Malaysian;20;13;0;0.0;;;;;16;+6 Laps
2002-09-15;Italian Grand Prix;15;14;138;2512;18;Minardi;Italian;17;WEB;Mark;Webber;23.0;Australian;19;16;0;0.0;;;;;5;Engine
2002-09-15;Italian Grand Prix;15;14;138;2508;17;Jordan;Irish;11;SAT;Takuma;Sato;10.0;Japanese;18;12;0;0.0;;;;;11;+1 Lap
2002-09-15;Italian Grand Prix;15;14;138;2510;3;Williams;British;31;MON;Juan;Pablo Montoya;6.0;Colombian;1;14;0;0.0;;;;;83;Chassis
2002-09-15;Italian Grand Prix;15;14;138;2502;16;BAR;British;44;\N;Olivier;Panis;12.0;French;16;6;0;1.0;+1:08.491;;;;1;Finished
2002-09-29;United States Grand Prix;16;19;139;2529;15;Sauber;Swiss;49;\N;Heinz-Harald;Frentzen;8.0;German;11;13;0;0.0;;;;;12;+2 Laps
2002-09-29;United States Grand Prix;16;19;139;2531;7;Toyota;Japanese;66;\N;Allan;McNish;25.0;British;16;15;0;0.0;;;;;12;+2 Laps
2002-09-29;United States Grand Prix;16;19;139;2528;16;BAR;British;44;\N;Olivier;Panis;12.0;French;12;12;0;0.0;;;;;11;+1 Lap
2002-09-29;United States Grand Prix;16;19;139;2523;17;Jordan;Irish;21;FIS;Giancarlo;Fisichella;9.0;Italian;9;7;0;0.0;;;;;11;+1 Lap
2002-09-29;United States Grand Prix;16;19;139;2526;19;Jaguar;British;56;\N;Eddie;Irvine;16.0;British;13;10;0;0.0;;;;;11;+1 Lap
2002-09-29;United States Grand Prix;16;19;139;2519;1;McLaren;British;14;COU;David;Coulthard;3.0;British;3;3;0;4.0;+7.799;;;;1;Finished
2002-09-29;United States Grand Prix;16;19;139;2530;7;Toyota;Japanese;63;\N;Mika;Salo;24.0;Finnish;19;14;0;0.0;;;;;12;+2 Laps
2002-09-29;United States Grand Prix;16;19;139;2522;16;BAR;British;35;VIL;Jacques;Villeneuve;11.0;Canadian;7;6;0;1.0;+58.211;;;;1;Finished
